hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error,normalized_performance
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gpt,prompt2,1,0.4126405177225667,0.001200238449237965,1.1703368963472558
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gpt,prompt3,1,0.4910445469304969,0.0017416707657059573,0.9834717152187578
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gemini,prompt4,1,0.10500105486812432,0.0006975276418251077,4.599272106600126
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gemini,prompt1,1,0.4758178440569807,0.0009072717352749865,1.014943909419087
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gemini,prompt2,1,0.16133411506159123,0.00031036129673773106,2.99334348866134
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gemini,prompt3,1,0.4984853561247462,0.001014622116936711,0.9687915941460484
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gpt,prompt4,2,0.5609252589866623,0.0022387961450676536,0.8609496810519573
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gpt,prompt1,2,0.4839978106295104,0.0009668096920363909,0.9977905110571348
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gpt,prompt2,2,0.3968343979097774,0.0010899401238057287,1.216952021705412
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gpt,prompt4,3,1.1699722399884616,0.001973617062278143,0.41276912931140675
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gpt,prompt2,3,0.46951924037251963,0.0020766187758655525,1.0285593886107733
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gpt,prompt3,3,0.47528060660796034,0.0008017103787166911,1.016091159841709
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gemini,prompt4,2,0.3926572830996735,0.0021885638532476337,1.2298980398536636
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gemini,prompt1,2,0.4934234117337394,0.0015407740940708125,0.9787302574916142
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gemini,prompt2,2,0.11754521888859248,0.0011981863130622419,4.108448028637095
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gemini,prompt3,2,0.5008541329116865,0.0023688252594219143,0.9642097191273578
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gemini,prompt4,3,0.160955821547051,0.0007986663440389031,3.0003787261424573
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gemini,prompt1,3,0.4965537851102995,0.0009215916157525705,0.9725601481645751
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gemini,prompt2,3,0.3868753206106544,0.002397707816518192,1.2482792183701104
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gemini,prompt3,3,0.5027567069266881,0.002440688869665935,0.9605608759963775
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=50000""",avgt,ms/op,original,,,2.092451182007686,0.0043002346013355,1.0
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=50000""",avgt,ms/op,developer,,,0.8729791068791236,0.006588826668262319,2.396908660836273
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=50000""",avgt,ms/op,gpt,prompt4,1,2.1284733547999526,0.007497174808900886,0.9830760518044388
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=50000""",avgt,ms/op,gpt,prompt1,1,2.269828638802599,0.013520734813897631,0.9218542520071096
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=50000""",avgt,ms/op,gpt,prompt2,1,0.763208308701169,0.34618953077697406,2.7416514707087347
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=50000""",avgt,ms/op,gpt,prompt3,1,2.200060852381843,0.00981576389966385,0.9510878663843975
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=50000""",avgt,ms/op,gemini,prompt4,1,0.5507015741010376,0.016238164212977423,3.79960995285585
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=50000""",avgt,ms/op,gemini,prompt1,1,2.203874926534398,0.006298836513761419,0.9494418929199733
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=50000""",avgt,ms/op,gemini,prompt2,1,0.7583627360141005,0.4251051216764206,2.759169303340849
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=50000""",avgt,ms/op,gemini,prompt3,1,1.8300633910517194,0.008384725930637318,1.1433763399885153
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=50000""",avgt,ms/op,gpt,prompt4,2,2.1654334498896284,0.004332819825021913,0.9662966932160106
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=50000""",avgt,ms/op,gpt,prompt1,2,2.1761615209062772,0.007635087594406941,0.9615330304784869
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=50000""",avgt,ms/op,gpt,prompt2,2,1.2899899023900423,1.549024213290528,1.6220678767569228
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=50000""",avgt,ms/op,gpt,prompt4,3,4.888033251695152,0.01478128480422973,0.42807629863852326
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=50000""",avgt,ms/op,gpt,prompt2,3,1.860385492352288,0.0062026020758900865,1.1247406468225958
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=50000""",avgt,ms/op,gpt,prompt3,3,2.1932987299313034,0.014529503140494606,0.9540201493999059
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=50000""",avgt,ms/op,gemini,prompt4,2,1.3583851050449958,1.8606014221856615,1.5403961470398886
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=50000""",avgt,ms/op,gemini,prompt1,2,1.8508843538456288,0.009695624174002389,1.1305142742495757
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=50000""",avgt,ms/op,gemini,prompt2,2,0.4003554738459452,0.06910780629572116,5.22648325975643
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=50000""",avgt,ms/op,gemini,prompt3,2,2.2349902743505514,0.01258342210458855,0.9362238422338169
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=50000""",avgt,ms/op,gemini,prompt4,3,0.7740847045775758,0.008194520389708207,2.703129476185107
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=50000""",avgt,ms/op,gemini,prompt1,3,2.1801030064168088,0.010422896738158419,0.9597946408260836
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=50000""",avgt,ms/op,gemini,prompt2,3,0.8483720911386767,0.11899508020066228,2.46643094918318
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=50000""",avgt,ms/op,gemini,prompt3,3,2.332521983714757,0.019114266931710217,0.8970767249427007
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=10,resourceCount=10000""",avgt,ms/op,original,,,7.262443931595476,0.19240345428404193,1.0
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=10,resourceCount=10000""",avgt,ms/op,developer,,,5.2370190201994085,0.029606878830494045,1.3867514904154283
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gemini,prompt4,1,7.136072609243382,0.051467338280125854,1.0177088055674215
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gemini,prompt1,1,6.676404855222461,0.03345319892791036,1.087777642171385
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gpt,prompt1,3,6.528667991293175,0.03507397326569341,1.1123929017804068
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gemini,prompt4,2,7.06920331962935,0.035127784116664396,1.0273355572373406
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=10,resourceCount=50000""",avgt,ms/op,original,,,44.848690420262194,0.6904716440676232,1.0
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=10,resourceCount=50000""",avgt,ms/op,developer,,,40.78110427095385,0.45169747415662487,1.099741932496062
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gemini,prompt4,1,41.782702292982165,0.43863099578789355,1.0733793641632172
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gemini,prompt1,1,41.232315727681474,0.6084482485402041,1.0877072904773295
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gpt,prompt1,3,41.54054698134971,0.5661019084649211,1.079636492037472
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gemini,prompt4,2,42.55538478777524,0.580965281589946,1.053889904742343
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=10,resourceCount=200000""",avgt,ms/op,original,,,188.31504570666672,3.882898188815026,1.0
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=10,resourceCount=200000""",avgt,ms/op,developer,,,177.29571060933336,4.441144570873478,1.062152293811632
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=10,resourceCount=200000""",avgt,ms/op,gemini,prompt4,1,182.26225073533337,3.4682954474934946,1.0332092627349518
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=10,resourceCount=200000""",avgt,ms/op,gemini,prompt1,1,180.58232023999997,3.3143982239618675,1.0428210549980181
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=10,resourceCount=200000""",avgt,ms/op,gpt,prompt1,3,175.1606630047619,4.275575335254324,1.0750989547324745
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAclsIterator,"""aclCount=10,resourceCount=200000""",avgt,ms/op,gemini,prompt4,2,180.45542662,3.0171329976488455,1.043554351530904
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,original,,,0.2571310888104696,0.0019810068380350116,1.0
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,developer,,,0.18734030499672766,0.003962706880374313,1.3725348040559717
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gemini,prompt4,1,0.28970054150986724,0.0021142825693011313,0.8875754510859679
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gemini,prompt1,1,0.17181205215441547,0.002474317470875626,1.4965835375703094
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gpt,prompt1,3,0.25529863931646934,0.0018861949840283424,1.0071776704290567
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gemini,prompt4,2,0.30444058560993753,0.0015715150653280504,0.8446018729576256
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,original,,,0.958923414771468,0.027563810146542182,1.0
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,developer,,,0.6111510579097353,0.04505360962207564,1.5690448414687965
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gemini,prompt4,1,1.0095078634455208,0.02267609168166779,0.9498919716173339
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gemini,prompt1,1,0.6838986907937766,0.02887283463951776,1.402142492272474
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gpt,prompt1,3,0.9895590576716705,0.023938001186922672,0.969041117189827
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gemini,prompt4,2,1.0158921257523932,0.019426167151440046,0.9439224800185031
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=200000""",avgt,ms/op,original,,,4.245456901895438,0.049772579422526074,1.0
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=200000""",avgt,ms/op,developer,,,2.45846949950267,0.02592006183212521,1.7268698687351063
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=200000""",avgt,ms/op,gemini,prompt4,1,4.593894153187942,0.08231518274820986,0.9241520941333171
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=200000""",avgt,ms/op,gemini,prompt1,1,2.3624262327432963,0.04115234667722994,1.7970749067434497
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=200000""",avgt,ms/op,gpt,prompt1,3,4.478076598377509,0.036549737536116775,0.9480536584464961
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=200000""",avgt,ms/op,gemini,prompt4,2,4.3688935214383005,0.034230811834254186,0.9717464802158362
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=50,resourceCount=10000""",avgt,ms/op,original,,,0.26922307651584576,0.0033882225626589817,1.0
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=50,resourceCount=10000""",avgt,ms/op,developer,,,0.19237551876517497,0.009025928249948977,1.399466409468013
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=50,resourceCount=10000""",avgt,ms/op,gemini,prompt4,1,0.35560586770469504,0.0048407873477091376,0.7570827732781285
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=50,resourceCount=10000""",avgt,ms/op,gemini,prompt1,1,0.1876399791240324,0.002871037680722733,1.4347852615027519
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=50,resourceCount=10000""",avgt,ms/op,gpt,prompt1,3,0.28167293733497617,0.0026858857334882934,0.9558002947073166
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=50,resourceCount=10000""",avgt,ms/op,gemini,prompt4,2,0.37583312632728494,0.0038661538712485783,0.7163367400493578
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=50,resourceCount=50000""",avgt,ms/op,original,,,1.2788218168827887,0.004078521173338469,1.0
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=50,resourceCount=50000""",avgt,ms/op,developer,,,0.6258066202707442,0.0018988477842260048,2.043477610271251
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=50,resourceCount=50000""",avgt,ms/op,gemini,prompt4,1,1.2053249963110357,0.0052809076698045665,1.060976766263617
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=50,resourceCount=50000""",avgt,ms/op,gemini,prompt1,1,0.7711811631453922,0.002484949094632949,1.6582638140004595
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=50,resourceCount=50000""",avgt,ms/op,gpt,prompt1,3,1.0232399069494853,0.004281231053345671,1.2497771130675035
e2e2c62,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=50,resourceCount=50000""",avgt,ms/op,gemini,prompt4,2,1.0703639759009118,0.006060650750640488,1.1947541637006427
c05403f,org.apache.kafka.jmh.util.ByteUtilsBenchmark.testSizeOfUnsignedVarint,,thrpt,ops/ms,original,,,139004.47659963823,1700.1742593808647,1.0
c05403f,org.apache.kafka.jmh.util.ByteUtilsBenchmark.testSizeOfUnsignedVarint,,thrpt,ops/ms,developer,,,214865.5154827277,767.4589048021934,1.5457452935245029
c05403f,org.apache.kafka.jmh.util.ByteUtilsBenchmark.testSizeOfUnsignedVarint,,thrpt,ops/ms,gpt,prompt3,1,172548.96966924335,2910.316893467772,1.2413195163938513
c05403f,org.apache.kafka.jmh.util.ByteUtilsBenchmark.testSizeOfUnsignedVarint,,thrpt,ops/ms,gpt,prompt1,1,142607.73064267656,2904.1967852502835,1.02592185612422
c05403f,org.apache.kafka.jmh.util.ByteUtilsBenchmark.testSizeOfUnsignedVarint,,thrpt,ops/ms,gemini,prompt4,1,167729.03565257046,350.0589969028083,1.2066448488250123
c05403f,org.apache.kafka.jmh.util.ByteUtilsBenchmark.testSizeOfUnsignedVarint,,thrpt,ops/ms,gemini,prompt3,1,172182.11505436458,390.93634624454,1.2386803595562237
c05403f,org.apache.kafka.jmh.util.ByteUtilsBenchmark.testSizeOfUnsignedVarint,,thrpt,ops/ms,gemini,prompt1,1,172131.59986513894,380.159094926607,1.2383169526324946
c05403f,org.apache.kafka.jmh.util.ByteUtilsBenchmark.testSizeOfUnsignedVarint,,thrpt,ops/ms,gemini,prompt2,1,224675.37111824844,5543.420516467048,1.6163175216677386
c05403f,org.apache.kafka.jmh.util.ByteUtilsBenchmark.testSizeOfUnsignedVarint,,thrpt,ops/ms,gpt,prompt4,2,251044.79881858386,38106.66212028112,1.8060195251239644
c05403f,org.apache.kafka.jmh.util.ByteUtilsBenchmark.testSizeOfUnsignedVarint,,thrpt,ops/ms,gpt,prompt3,2,179383.32803271915,1482.6985515654053,1.290485978731321
c05403f,org.apache.kafka.jmh.util.ByteUtilsBenchmark.testSizeOfUnsignedVarint,,thrpt,ops/ms,gpt,prompt1,2,197800.09125542856,2838.36751220367,1.4229764112211574
c05403f,org.apache.kafka.jmh.util.ByteUtilsBenchmark.testSizeOfUnsignedVarint,,thrpt,ops/ms,gpt,prompt2,2,176150.67033679358,1584.1051779842144,1.267230197514747
c05403f,org.apache.kafka.jmh.util.ByteUtilsBenchmark.testSizeOfUnsignedVarint,,thrpt,ops/ms,gpt,prompt4,3,181491.91744606858,1333.6806169622691,1.3056551982048967
c05403f,org.apache.kafka.jmh.util.ByteUtilsBenchmark.testSizeOfUnsignedVarint,,thrpt,ops/ms,gemini,prompt4,2,171932.9958527619,687.2999832125612,1.2368881928023414
c05403f,org.apache.kafka.jmh.util.ByteUtilsBenchmark.testSizeOfUnsignedVarint,,thrpt,ops/ms,gemini,prompt3,2,172218.26065107156,303.56054405569625,1.23894039144578
c05403f,org.apache.kafka.jmh.util.ByteUtilsBenchmark.testSizeOfUnsignedVarint,,thrpt,ops/ms,gemini,prompt1,2,171472.8325134715,603.2178516840719,1.2335777717961478
c05403f,org.apache.kafka.jmh.util.ByteUtilsBenchmark.testSizeOfUnsignedVarint,,thrpt,ops/ms,gemini,prompt2,2,171980.04393575565,451.3945781691581,1.237226657319058
