hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=INTEGER""",avgt,ms/op,gemini,prompt3,2,2557.7569992399995,103.67390087616349
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=INTEGER""",avgt,ms/op,gemini,prompt4,2,2642.51283164,103.81129978878081
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=INTEGER""",avgt,ms/op,gemini,prompt2,2,2451.37178878,67.99387470723747
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=INTEGER""",avgt,ms/op,gemini,prompt1,2,2496.382052379999,88.11105848389349
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=INTEGER""",avgt,ms/op,gemini,prompt3,3,2490.9449970199994,90.77509270362945
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=INTEGER""",avgt,ms/op,gemini,prompt4,3,2532.63317138,95.21919570799527
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=INTEGER""",avgt,ms/op,gemini,prompt2,3,2592.64212942,126.49644584364995
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=INTEGER""",avgt,ms/op,gemini,prompt1,3,2593.50304658,117.3464579903122
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=SMALLINT""",avgt,ms/op,original,,,2918.62108456,93.25931744740492
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=SMALLINT""",avgt,ms/op,developer,,,2512.7851213999998,105.48825941918504
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=SMALLINT""",avgt,ms/op,gpt,prompt3,1,2446.4752235999995,66.6966912332109
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=SMALLINT""",avgt,ms/op,gpt,prompt2,1,2478.7706559666663,81.41372342354741
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=SMALLINT""",avgt,ms/op,gemini,prompt3,1,2478.7648085599994,73.55326949299875
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=SMALLINT""",avgt,ms/op,gemini,prompt4,1,2516.1329101799997,93.35706402540346
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=SMALLINT""",avgt,ms/op,gemini,prompt2,1,2561.2377690400003,114.96930281426611
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=SMALLINT""",avgt,ms/op,gemini,prompt1,1,2469.5540979799994,83.52392441879086
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=SMALLINT""",avgt,ms/op,gpt,prompt3,2,2482.25622894,66.2688042687386
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=SMALLINT""",avgt,ms/op,gpt,prompt4,2,2509.7297565000003,55.39732360202556
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=SMALLINT""",avgt,ms/op,gpt,prompt1,2,2517.15190316,80.64825919436579
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=SMALLINT""",avgt,ms/op,gpt,prompt3,3,2452.9322829399994,55.275070664413875
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=SMALLINT""",avgt,ms/op,gpt,prompt4,3,2464.4805135999995,72.62014776762146
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=SMALLINT""",avgt,ms/op,gpt,prompt2,3,2530.879147559999,102.87157598622653
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=SMALLINT""",avgt,ms/op,gpt,prompt1,3,2459.470278199999,59.06899732935413
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=SMALLINT""",avgt,ms/op,gemini,prompt3,2,2515.4525514400007,74.93056726528698
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=SMALLINT""",avgt,ms/op,gemini,prompt4,2,2569.1945226599996,47.42107336801566
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=SMALLINT""",avgt,ms/op,gemini,prompt2,2,2537.3424402200008,76.35146203441327
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=SMALLINT""",avgt,ms/op,gemini,prompt1,2,2464.8812911400005,50.4283908120055
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=SMALLINT""",avgt,ms/op,gemini,prompt3,3,2470.41875504,57.71302373800172
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=SMALLINT""",avgt,ms/op,gemini,prompt4,3,2510.9925821,80.67124410915798
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=SMALLINT""",avgt,ms/op,gemini,prompt2,3,2477.2183587999994,63.687402134069586
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=SMALLINT""",avgt,ms/op,gemini,prompt1,3,2475.53877106,57.828002277385124
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BOOLEAN""",avgt,ms/op,original,,,2984.4626071600005,91.76507851044371
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BOOLEAN""",avgt,ms/op,developer,,,2472.0092784199996,61.70369874741994
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BOOLEAN""",avgt,ms/op,gpt,prompt3,1,2511.1633126333336,96.94204598415959
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BOOLEAN""",avgt,ms/op,gpt,prompt2,1,2550.9718190666667,135.75617738131993
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BOOLEAN""",avgt,ms/op,gemini,prompt3,1,2493.534652800001,48.113410966178805
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BOOLEAN""",avgt,ms/op,gemini,prompt4,1,2485.0246231,45.280210156311604
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BOOLEAN""",avgt,ms/op,gemini,prompt2,1,2576.8428677200004,76.5278048929899
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BOOLEAN""",avgt,ms/op,gemini,prompt1,1,2512.9530966800003,79.73582553559834
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BOOLEAN""",avgt,ms/op,gpt,prompt3,2,2579.309356999999,109.72285796926238
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BOOLEAN""",avgt,ms/op,gpt,prompt4,2,2545.5632292600008,92.31448636698838
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BOOLEAN""",avgt,ms/op,gpt,prompt1,2,2604.98822052,97.42205234364384
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BOOLEAN""",avgt,ms/op,gpt,prompt3,3,2530.81602146,76.89749670999237
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BOOLEAN""",avgt,ms/op,gpt,prompt4,3,2500.1851717000004,75.80164879606085
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BOOLEAN""",avgt,ms/op,gpt,prompt2,3,2533.8066616200003,71.4671776617796
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BOOLEAN""",avgt,ms/op,gpt,prompt1,3,2495.5631983799994,63.31688525413627
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BOOLEAN""",avgt,ms/op,gemini,prompt3,2,2509.20109874,78.74794657276536
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BOOLEAN""",avgt,ms/op,gemini,prompt4,2,2660.35155898,90.7529880946356
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BOOLEAN""",avgt,ms/op,gemini,prompt2,2,2530.93814648,87.24262005654163
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BOOLEAN""",avgt,ms/op,gemini,prompt1,2,2512.9168741,66.02046081527206
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BOOLEAN""",avgt,ms/op,gemini,prompt3,3,2486.97816514,54.42431315935532
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BOOLEAN""",avgt,ms/op,gemini,prompt4,3,2504.8846326199996,89.29490027121804
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BOOLEAN""",avgt,ms/op,gemini,prompt2,3,2442.2422063599993,49.00915447162254
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BOOLEAN""",avgt,ms/op,gemini,prompt1,3,2496.6791696200003,68.69956459169178
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=VARCHAR""",avgt,ms/op,original,,,5581.15394048,244.32011877217897
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=VARCHAR""",avgt,ms/op,developer,,,4921.929824279999,161.46257759974603
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=VARCHAR""",avgt,ms/op,gpt,prompt3,1,4921.758961233335,202.95967342773307
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=VARCHAR""",avgt,ms/op,gpt,prompt2,1,4894.644828300001,47.568289471649884
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=VARCHAR""",avgt,ms/op,gemini,prompt3,1,5111.870098980001,218.2304833350509
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=VARCHAR""",avgt,ms/op,gemini,prompt4,1,4895.207891859999,98.12813849996758
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=VARCHAR""",avgt,ms/op,gemini,prompt2,1,4922.397517000001,143.9895913335366
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=VARCHAR""",avgt,ms/op,gemini,prompt1,1,4965.620363340001,159.3615720201014
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=VARCHAR""",avgt,ms/op,gpt,prompt3,2,5010.66688344,160.90120072214555
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=VARCHAR""",avgt,ms/op,gpt,prompt4,2,5142.92258984,242.14637346686402
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=VARCHAR""",avgt,ms/op,gpt,prompt1,2,4968.9106062,137.9944448726843
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=VARCHAR""",avgt,ms/op,gpt,prompt3,3,4965.14429756,153.7040086784614
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=VARCHAR""",avgt,ms/op,gpt,prompt4,3,4997.53693328,155.15318470387743
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=VARCHAR""",avgt,ms/op,gpt,prompt2,3,4909.3273267800005,61.075977374582315
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=VARCHAR""",avgt,ms/op,gpt,prompt1,3,4873.710466239998,123.05768974310648
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=VARCHAR""",avgt,ms/op,gemini,prompt3,2,4917.0691926399995,111.05856400357469
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=VARCHAR""",avgt,ms/op,gemini,prompt4,2,4966.38541166,48.81396129870519
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=VARCHAR""",avgt,ms/op,gemini,prompt2,2,4909.8160650400005,65.06850390113955
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=VARCHAR""",avgt,ms/op,gemini,prompt1,2,5022.890321820002,172.2998561721013
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=VARCHAR""",avgt,ms/op,gemini,prompt3,3,4915.64945718,138.82755434645003
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=VARCHAR""",avgt,ms/op,gemini,prompt4,3,4885.478234679998,142.82458545831932
