hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error,normalized_performance
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,original,,,71911.26448923796,12197.188255185247,1.0
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,developer,,,97723.6557115823,18534.123228092314,1.3589478144443885
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt2,1,80329.61980811707,13637.651518097444,1.117065878046672
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt1,1,57161.62355736401,1337.5315135919486,0.7948910920057407
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt4,1,72695.1577975319,11758.727844043353,1.0109008416673197
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt3,1,6106.049125872918,34.45694148174709,0.08491088523115502
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt2,1,69717.42063853293,12059.464590503983,0.9694923477387419
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt1,1,56725.86015874909,2073.109807327864,0.7888313543316782
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt4,1,73941.48934596,11935.488547370276,1.0282323620804341
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt2,2,58100.85518357944,816.215689188723,0.8079520725473358
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt1,2,57060.644224362935,2670.0074956428157,0.7934868706543531
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt4,2,80423.5502826192,13251.428760776214,1.1183720777800419
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt3,3,85283.76634387363,2105.0961436638727,1.185958374527498
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt2,3,56961.95812957548,1519.025736983586,0.792114539135941
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt1,3,57088.707616129606,1602.8920972443805,0.7938771209435949
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt4,3,70937.66423561698,11672.180612157108,0.9864610883908641
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt3,2,5990.3158936585505,38.103656409068314,0.08330149575599584
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt2,2,74438.05366801059,11947.542758750436,1.0351375990496006
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt1,2,56184.238513450975,2075.0634007657563,0.781299548999856
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt4,2,73491.29894035897,12200.287752803695,1.0219720020548029
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt3,3,69306.11359373451,11743.540963444655,0.9637727007860732
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt2,3,74080.01858935549,11663.073449401896,1.030158753507138
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt1,3,71621.16620722173,11994.343353404562,0.995965885399503
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt4,3,74370.36214010007,11915.17600155004,1.0341962788212427
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,original,,,0.586082050725721,0.016127780676949324,1.0
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,developer,,,0.7546761414193202,0.018941513294879406,1.2876629483616435
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt2,1,0.7603545666898169,0.005697766556462652,1.2973517372666534
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt1,1,0.5916918851418147,0.01564491399350826,1.0095717560521558
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt4,1,0.5953684582126996,0.01021927653387409,1.0158448931774648
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt3,1,0.060732171663843114,0.00044470809924931204,0.10362400893977387
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt2,1,0.7577743169765649,0.008488281596853841,1.2929491971955882
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt1,1,0.5785563455521398,0.01695473584417053,0.987159297637144
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt4,1,0.7631832343490105,0.008114510216144288,1.3021781393987284
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt2,2,0.5970159185105854,0.006069020507682548,1.0186558652859707
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt1,2,0.5962372016971476,0.004944582256106555,1.0173271830434867
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt4,2,0.7521654175563529,0.017823569838535454,1.283379036476169
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt3,3,0.7212215291860358,0.014752082602631581,1.2305811588888915
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt2,3,0.59364196199952,0.00995132541648596,1.012899066375498
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt1,3,0.5901094875401495,0.010754162107009396,1.0068717968916494
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt4,3,0.5944750089587849,0.015117615694129156,1.0143204491976359
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt3,2,0.0660612174717239,0.0003290141321805031,0.11271667062644736
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt2,2,0.7590414617378638,0.006553070156591997,1.2951112575414558
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt1,2,0.5880116493657891,0.01625633263847493,1.0032923694518179
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt4,2,0.7485146468814723,0.018608789802892246,1.2771499245790208
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt3,3,0.7488494012190242,0.015227257144480158,1.277721097740078
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt2,3,0.7543645681206583,0.010534859001551284,1.2871313277493486
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt1,3,0.5973728697678595,0.007676795709828297,1.0192649118466564
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt4,3,0.7584454770320084,0.009894631313359128,1.2940943611783657
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=8""",thrpt,ops/s,original,,,2715283.1153205037,430279.199715465,1.0
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=8""",thrpt,ops/s,developer,,,3467672.997772539,408680.27378360153,1.27709445037492
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt2,1,3504983.8901579212,520924.13481590315,1.2908355192803544
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt1,1,2679599.2767022373,417342.7482217094,0.9868581517643863
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt4,1,2541306.4803245943,381305.7896728523,0.9359268895334424
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt3,1,2706637.089592651,447470.7486706708,0.9968157921805395
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt2,1,3484256.5588383097,532395.5599412894,1.2832019391197218
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt1,1,2741873.464754648,453844.7512922791,1.0097928460145142
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt4,1,3462951.3031322337,525782.1493433487,1.2753555176597036
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt2,2,2720411.358397836,431655.46633093647,1.0018886586994913
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt1,2,2724472.8143810956,422168.9833507952,1.003384434944828
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt4,2,3598152.4671329004,555086.9561984626,1.3251481758314494
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt3,3,2332034.7106482326,336234.8369238476,0.8588550849412866
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt2,3,2709892.198979618,455733.0138742035,0.9980146024882384
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt1,3,2644845.6874563703,417724.06610830605,0.9740589010896497
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=8""",thrpt,ops/s,gpt,prompt4,3,2709945.748409826,441465.05538349337,0.9980343239787547
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt3,2,2155230.2341328906,369273.50382214837,0.7937405208217095
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt2,2,3513760.8471120377,527264.105701245,1.2940679472008885
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt1,2,2605513.4610700533,543708.1404774336,0.9595734037341835
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt4,2,3497728.7853197465,470258.1036395701,1.2881635677636825
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt3,3,3378436.8654998033,531435.2697472828,1.2442300570565081
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt2,3,3532989.204408374,493303.14453708625,1.3011494766325136
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt1,3,2632147.5670131776,439313.47676482407,0.9693823646461585
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=8""",thrpt,ops/s,gemini,prompt4,3,3499391.6172937583,484108.43070632464,1.2887759650362283
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=64""",thrpt,ops/s,original,,,2482038.4578475677,401431.9936904163,1.0
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=64""",thrpt,ops/s,developer,,,3285796.9876969913,573722.8948632559,1.3238300064643018
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt2,1,3268131.4333693413,563184.9317666804,1.316712649248584
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt1,1,2420769.5111030247,419324.3250730959,0.9753150695345487
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt4,1,2342115.6419560383,387430.70827317715,0.9436258469528829
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt3,1,2519907.59587063,457218.52577141486,1.015257272869133
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt2,1,3255242.826886554,553917.8580838343,1.311519898732557
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt1,1,2466456.5442306246,404950.35347514064,0.9937221304659172
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt4,1,3160374.296619742,516874.9675960271,1.273297876037114
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt2,2,2488522.4681986813,424165.3836722493,1.0026123730398346
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt1,2,2522924.1630930067,447164.2151387155,1.0164726316452386
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt4,2,3313848.373518026,554268.4539242767,1.3351317595585552
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt3,3,2030427.8960460913,276615.2146085376,0.8180485236344345
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt2,3,2501068.5061141937,421191.376159697,1.0076671045150238
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt1,3,2487461.390000701,436879.9759609788,1.0021848703173746
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt4,3,2497618.140986587,430493.089285425,1.0062769708864745
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt3,2,1894620.2898892919,284016.0618945363,0.7633323665469363
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt2,2,3207615.773616396,568498.8792296548,1.2923312140771788
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt1,2,2507048.5915068495,451877.9235172148,1.0100764488882943
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt4,2,3211205.7990673045,553934.481024786,1.293777616101917
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt3,3,3183454.2641026345,519081.8087697752,1.2825966713115868
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt2,3,3254047.6709428593,549719.9379574972,1.311038376804516
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt1,3,2479874.790268487,449903.8061967396,0.9991282699217492
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt4,3,3270198.5444457503,549597.7335755724,1.3175454772290989
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=1024""",thrpt,ops/s,original,,,602598.6717807818,48414.08493456097,1.0
