hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error,normalized_performance
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt4,3,608142.3472835773,77078.07448953696,1.2488177146676975
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt3,3,607373.035193129,66524.31123357019,1.2472379355732943
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt2,3,605370.5701154969,67949.124005281,1.2431258820826594
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt1,3,483620.65368241153,39979.53240126796,0.9931129483014656
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,original,,,71911.26448923796,12197.188255185247,1.0
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,developer,,,97723.6557115823,18534.123228092314,1.3589478144443885
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt4,1,57750.11614762994,1064.8352052461184,0.8030746859731921
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt2,1,80329.61980811707,13637.651518097444,1.117065878046672
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt1,1,57161.62355736401,1337.5315135919486,0.7948910920057407
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt4,1,72695.1577975319,11758.727844043353,1.0109008416673197
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt2,1,79344.33786855472,12999.413122712882,1.1033645205950895
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt1,1,57891.4742128628,1199.0877238938715,0.8050404150733113
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt3,1,6106.049125872918,34.45694148174709,0.08491088523115502
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt2,1,69717.42063853293,12059.464590503983,0.9694923477387419
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt1,1,56725.86015874909,2073.109807327864,0.7888313543316782
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt4,1,73941.48934596,11935.488547370276,1.0282323620804341
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt3,1,6055.171785169801,40.31658741801744,0.08420338354745523
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt2,1,69332.56914003483,11521.902102775208,0.964140592332526
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt1,1,56547.26126519878,3092.437479038498,0.7863477532600124
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt4,2,79858.03781005474,14444.284776867056,1.1105080459544148
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt2,2,58100.85518357944,816.215689188723,0.8079520725473358
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt1,2,57060.644224362935,2670.0074956428157,0.7934868706543531
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt4,2,80423.5502826192,13251.428760776214,1.1183720777800419
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt2,2,57178.09133895424,1987.9600940420553,0.7951200934244642
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt1,2,57318.05129003063,2735.5437480905366,0.7970663803110942
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt4,3,58196.45642053158,1106.4219762321115,0.8092815059487808
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt3,3,85283.76634387363,2105.0961436638727,1.185958374527498
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt2,3,56961.95812957548,1519.025736983586,0.792114539135941
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt1,3,57088.707616129606,1602.8920972443805,0.7938771209435949
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt4,3,70937.66423561698,11672.180612157108,0.9864610883908641
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt3,3,98869.24107631441,16950.04217197677,1.3748783556866937
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt2,3,71580.69993301682,11557.269611452057,0.9954031602897121
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt1,3,57863.49415236525,1175.3056090271127,0.8046513235909646
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt4,2,74348.9875278558,12398.000856003191,1.0338990428819765
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt3,2,5990.3158936585505,38.103656409068314,0.08330149575599584
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt2,2,74438.05366801059,11947.542758750436,1.0351375990496006
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt1,2,56184.238513450975,2075.0634007657563,0.781299548999856
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt4,2,73491.29894035897,12200.287752803695,1.0219720020548029
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt3,2,6046.520806159645,23.384337518200468,0.08408308279803021
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt2,2,73605.76259973638,11896.458047041233,1.0235637368155586
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt1,2,57297.87480830044,1433.1726542713766,0.7967858056073466
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt4,3,74552.45395619523,12553.624351432833,1.0367284525688258
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt3,3,69306.11359373451,11743.540963444655,0.9637727007860732
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt2,3,74080.01858935549,11663.073449401896,1.030158753507138
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt1,3,71621.16620722173,11994.343353404562,0.995965885399503
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt4,3,74370.36214010007,11915.17600155004,1.0341962788212427
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt3,3,69770.30066985059,11617.100799560267,0.9702276988926014
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt2,3,74362.95917688172,12498.71845782073,1.034093333013365
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gemini,prompt1,3,56893.64383529925,2985.3198975986866,0.7911645587015619
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,original,,,0.586082050725721,0.016127780676949324,1.0
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,developer,,,0.7546761414193202,0.018941513294879406,1.2876629483616435
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt4,1,0.588775711272381,0.014511455406307647,1.0045960468219846
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt2,1,0.7603545666898169,0.005697766556462652,1.2973517372666534
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt1,1,0.5916918851418147,0.01564491399350826,1.0095717560521558
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt4,1,0.5953684582126996,0.01021927653387409,1.0158448931774648
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt2,1,0.7539412267836936,0.015162195585208146,1.2864090033982778
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt1,1,0.5961571008580839,0.01115091243182267,1.017190511328384
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt3,1,0.060732171663843114,0.00044470809924931204,0.10362400893977387
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt2,1,0.7577743169765649,0.008488281596853841,1.2929491971955882
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt1,1,0.5785563455521398,0.01695473584417053,0.987159297637144
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt4,1,0.7631832343490105,0.008114510216144288,1.3021781393987284
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt3,1,0.06089811309733153,0.00030666437305970016,0.10390714580309009
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt2,1,0.7523944035679511,0.018588046474550528,1.2837697428820631
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt1,1,0.578837584817968,0.013088853853721735,0.9876391609352608
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt4,2,0.747764489336856,0.015531538674990023,1.275869971467187
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt2,2,0.5970159185105854,0.006069020507682548,1.0186558652859707
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt1,2,0.5962372016971476,0.004944582256106555,1.0173271830434867
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt4,2,0.7521654175563529,0.017823569838535454,1.283379036476169
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt2,2,0.5952421066644119,0.00937796727436228,1.0156293063869615
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt1,2,0.5877014947221881,0.008315589843314543,1.0027631694136716
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt4,3,0.5952505619787394,0.014320937705490295,1.0156437332309793
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt3,3,0.7212215291860358,0.014752082602631581,1.2305811588888915
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt2,3,0.59364196199952,0.00995132541648596,1.012899066375498
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt1,3,0.5901094875401495,0.010754162107009396,1.0068717968916494
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt4,3,0.5944750089587849,0.015117615694129156,1.0143204491976359
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt3,3,0.7288009122783341,0.009978001079112904,1.2435134489716761
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt2,3,0.59526841636286,0.00763476666440162,1.015674197197754
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gpt,prompt1,3,0.5938269082759008,0.00601061727103045,1.0132146301709628
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt4,2,0.7547824816260336,0.012066250440679662,1.2878443908859143
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt3,2,0.0660612174717239,0.0003290141321805031,0.11271667062644736
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt2,2,0.7590414617378638,0.006553070156591997,1.2951112575414558
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt1,2,0.5880116493657891,0.01625633263847493,1.0032923694518179
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt4,2,0.7485146468814723,0.018608789802892246,1.2771499245790208
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt3,2,0.06595666580948098,0.0003523273459034058,0.1125382797985531
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt2,2,0.7629569944370398,0.004131859392743396,1.3017921185136143
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt1,2,0.5962538962689983,0.008020176593857049,1.0173556680855214
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt4,3,0.7543979926782433,0.009337953491760736,1.2871883582582058
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt3,3,0.7488494012190242,0.015227257144480158,1.277721097740078
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt2,3,0.7543645681206583,0.010534859001551284,1.2871313277493486
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt1,3,0.5973728697678595,0.007676795709828297,1.0192649118466564
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt4,3,0.7584454770320084,0.009894631313359128,1.2940943611783657
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt3,3,0.7556879446827939,0.008485098114056075,1.289389333365622
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt2,3,0.7542557688547409,0.012610169923358465,1.2869456894657965
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1073741824""",thrpt,ops/s,gemini,prompt1,3,0.5926278580990284,0.011717319199784398,1.0111687559194178
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=UTF-8,size=8""",thrpt,ops/s,original,,,2715283.1153205037,430279.199715465,1.0
